name,calories_kcal,total_fat_g,cholesterol_mg,sodium_mg,choline_mg,folate_mcg,folic_acid_mcg,niacin_mg,pantothenic_acid_mg,riboflavin_mg,thiamin_mg,vitamin_a_iu,vitamin_a_rae_mcg,carotene_alpha_mcg,carotene_beta_mcg,cryptoxanthin_beta_mcg,lutein_zeaxanthin_mcg,lycopene_mcg,vitamin_b12_mcg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_iu,vitamin_e_mg,tocopherol_alpha_mg,vitamin_k_mcg,calcium_mg,copper_mg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,potassium_mg,selenium_mcg,zinc_mg,protein_g,alanine_g,arginine_g,aspartic_acid_g,cystine_g,glutamic_acid_g,glycine_g,histidine_g,hydroxyproline_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,carbohydrate_g,fiber_g,sugars_g,fructose_g,galactose_g,glucose_g,lactose_g,maltose_g,sucrose_g,fat_g,saturated_fatty_acids_g,monounsaturated_fatty_acids_g,polyunsaturated_fatty_acids_g,fatty_acids_total_trans_mg,alcohol_g,ash_g,caffeine_mg,theobromine_mg,water_g,food_group,omega3_g,omega3_is_estimated,saturated_fat_g,saturated_fat_backfilled
"CAMPBELL'S Red and White, condensed, Green Pea Soup",141.0,2.3,0.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.13,0.0,0.0,0.0,305.0,0.0,0.0,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88,3.1,4.69,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.781,0.391,0.781,0.0,0.0,1.95,0.0,0.0,66.8,soups_sauces,0.039,true,0.8,false
"Cake, prepared from recipe without frosting, yellow",361.0,15.0,54.0,343.0,0.0,34.0,24.0,1.456,0.31,0.233,0.183,139.0,40.0,0.0,0.0,0.0,0.0,0.0,0.16,0.036,0.2,0.0,0.0,0.0,0.0,146.0,0.056,1.64,12.0,0.19,117.0,91.0,13.7,0.45,5.3,0.206,0.238,0.342,0.103,1.329,0.171,0.124,0.0,0.236,0.414,0.246,0.12,0.266,0.473,0.303,0.191,0.066,0.191,0.268,53.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,3.924,6.229,3.57,54.0,0.0,1.9,0.0,0.0,25.1,sweets,0.179,true,3.9,false
CAMPBELL'S Homestyle Harvest Tomato with Basil Soup,45.0,0.4,2.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,8.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.39,0.8,6.53,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.204,0.0,0.0,2.0,0.0,1.7,0.0,0.0,87.9,vegetables,0.0,true,0.2,false
"Burdock root, without salt, drained, boiled, cooked",88.0,0.1,0.0,4.0,14.3,20.0,0.0,0.32,0.353,0.058,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,2.6,0.0,0.46,0.46,2.0,49.0,0.089,0.77,39.0,0.27,93.0,360.0,0.9,0.38,2.09,0.034,0.144,0.242,0.008,0.215,0.042,0.042,0.0,0.041,0.044,0.092,0.012,0.045,0.071,0.034,0.035,0.008,0.024,0.046,21.15,1.8,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.023,0.035,0.055,0.0,0.0,0.98,0.0,0.0,75.64,spices_condiments,0.003,true,0.023,true
"Babyfood, prepared with whole milk, oatmeal, cereal",116.0,4.1,11.0,46.0,0.0,10.0,0.0,5.981,0.514,0.563,0.506,105.0,22.0,0.0,0.0,0.0,0.0,0.0,0.3,0.06,1.3,0.0,0.0,0.0,0.0,220.0,0.094,12.14,35.0,0.0,160.0,204.0,0.0,0.92,5.0,0.203,0.269,0.398,0.104,1.102,0.177,0.113,0.0,0.256,0.445,0.311,0.112,0.222,0.381,0.261,0.201,0.067,0.223,0.31,15.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2.258,0.0,0.0,11.0,0.0,1.1,0.0,0.0,74.5,baby_food,0.0,true,2.3,false
"Pie Crust, Ready Crust, Graham Cracker, Cookie-type",501.0,25.0,0.0,471.0,17.7,65.0,46.0,3.22,0.178,0.213,0.184,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.076,0.0,0.0,1.85,1.85,21.8,29.0,0.223,2.6,23.0,1.287,117.0,113.0,2.6,1.25,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3,1.9,18.13,0.0,0.0,0.0,0.0,0.0,18.13,24.83,4.999,16.928,1.671,0.0,0.0,1.39,0.0,0.0,4.37,grains_cereal,0.084,true,5.0,false
"Chicken, fried, cooked, giblets, broilers or fryers",277.0,13.0,446.0,113.0,0.0,379.0,0.0,10.987,4.453,1.524,0.097,11929.0,3582.0,0.0,0.0,0.0,0.0,0.0,13.31,0.61,8.7,0.0,0.0,0.0,0.0,18.0,0.422,10.32,25.0,0.222,286.0,330.0,104.2,6.27,32.54,1.587,2.159,3.021,0.437,5.055,1.783,0.759,0.0,1.63,2.601,2.348,0.81,1.48,1.696,1.43,1.467,0.373,1.067,1.737,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.46,3.8,4.42,3.38,446.0,0.0,1.77,0.0,0.0,47.89,poultry,0.169,true,3.8,false
"Onion rings, unprepared, frozen, par fried, breaded",258.0,14.0,0.0,246.0,0.0,48.0,29.0,0.693,0.24,0.079,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,4.6,0.0,0.0,0.0,0.0,46.0,0.074,0.93,14.0,0.299,49.0,190.0,2.4,0.36,3.15,0.102,0.192,0.145,0.064,0.972,0.116,0.064,0.0,0.126,0.207,0.089,0.048,0.143,0.307,0.151,0.089,0.042,0.092,0.128,30.53,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,4.534,5.738,2.7,0.0,0.0,1.0,0.0,0.0,51.22,vegetables,0.135,true,4.5,false
"Babyfood, with tomato sauce, cheese filled, ravioli",99.0,2.2,7.0,282.0,8.0,36.0,0.0,1.65,0.0,0.14,0.12,494.0,51.0,2.0,230.0,3.0,69.0,0.0,0.05,0.09,0.1,1.0,0.42,0.42,9.4,54.0,0.04,0.8,7.0,0.0,56.0,32.0,13.4,0.35,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.1,0.59,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.96,0.57,0.48,7.0,0.0,1.4,0.0,0.0,76.5,baby_food,0.024,true,1.0,false
"Crackers, sandwich-type with cheese filling, cheese",490.0,24.0,6.0,878.0,27.5,82.0,66.0,3.478,0.855,0.457,0.508,39.0,11.0,0.0,2.0,0.0,9.0,0.0,0.8,0.114,2.6,0.0,1.99,1.99,20.5,89.0,0.242,2.13,28.0,0.497,288.0,295.0,10.0,0.57,8.92,0.298,0.292,0.518,0.155,2.161,0.236,0.175,0.0,0.357,0.638,0.386,0.151,0.35,0.768,0.401,0.33,0.11,0.249,0.381,58.76,1.9,12.33,0.0,0.0,0.0,7.74,1.49,3.09,24.41,4.81,14.307,2.327,6.0,0.0,3.1,0.0,0.0,4.81,dairy,0.116,true,4.8,false
"Chicken, breast meat only, BBQ, rotisserie, broiler",144.0,3.6,86.0,328.0,59.8,11.0,0.0,9.634,0.0,0.131,0.081,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.27,0.314,0.0,0.0,0.32,0.32,0.0,13.0,0.041,0.46,25.0,0.0,246.0,284.0,23.1,0.87,28.04,1.388,1.791,1.654,0.3,3.168,1.187,1.027,0.067,1.229,2.356,2.804,0.833,1.152,1.05,0.929,0.682,0.302,0.955,1.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.863,1.444,0.49,86.0,0.0,1.4,0.0,0.0,67.78,poultry,0.025,true,0.9,false
"Carrots, with salt, drained, boiled, cooked, frozen",37.0,0.7,0.0,295.0,8.6,11.0,0.0,0.416,0.174,0.037,0.03,16928.0,846.0,3716.0,8199.0,199.0,676.0,0.0,0.0,0.084,2.3,0.0,1.01,1.01,13.6,35.0,0.082,0.53,11.0,0.167,31.0,192.0,0.6,0.35,0.58,0.07,0.057,0.118,0.051,0.228,0.029,0.025,0.0,0.048,0.063,0.063,0.013,0.038,0.034,0.034,0.119,0.007,0.026,0.043,7.73,3.3,4.08,0.28,0.0,0.36,0.0,0.0,3.44,0.68,0.132,0.035,0.318,0.0,0.0,0.69,0.0,0.0,90.32,vegetables,0.016,true,0.1,false
"Mung beans, with salt, boiled, cooked, mature seeds",105.0,0.4,0.0,238.0,29.4,159.0,0.0,0.577,0.41,0.061,0.164,24.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.067,1.0,0.0,0.15,0.15,2.7,27.0,0.156,1.4,48.0,0.298,99.0,266.0,2.5,0.84,7.02,0.309,0.492,0.812,0.062,1.256,0.281,0.205,0.0,0.297,0.544,0.49,0.084,0.425,0.323,0.346,0.23,0.076,0.21,0.364,19.15,7.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.116,0.054,0.128,0.0,0.0,0.79,0.0,0.0,72.66,legumes,0.01,true,0.1,false
"Pork, unheated, boneless, separable fat, ham, cured",515.0,53.0,61.0,616.0,30.7,0.0,0.0,2.57,0.345,0.021,0.233,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.31,0.187,0.0,48.0,0.76,0.76,0.0,4.0,0.097,0.5,11.0,0.022,143.0,174.0,15.8,1.14,7.5,0.464,0.455,0.638,0.086,0.997,0.575,0.328,0.156,0.303,0.54,0.535,0.151,0.277,0.369,0.28,0.292,0.054,0.203,0.357,1.87,0.0,0.44,0.0,0.0,0.44,0.0,0.0,0.0,53.0,17.433,23.902,6.901,61.0,0.0,1.98,0.0,0.0,35.65,red_meat,0.345,true,17.0,false
"Lentils, without salt, boiled, cooked, mature seeds",116.0,0.4,0.0,2.0,32.7,181.0,0.0,1.06,0.638,0.073,0.169,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.178,1.5,0.0,0.11,0.11,1.7,19.0,0.251,3.33,36.0,0.494,180.0,369.0,2.8,1.27,9.02,0.377,0.697,0.998,0.118,1.399,0.367,0.254,0.0,0.39,0.654,0.63,0.077,0.445,0.377,0.416,0.323,0.081,0.241,0.448,20.13,7.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.053,0.064,0.175,0.0,0.0,0.83,0.0,0.0,69.64,legumes,0.014,true,0.1,false
"Crustaceans, cooked (not previously frozen), shrimp",99.0,0.3,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.056,0.048,0.079,189.0,0.0,1.22,0.0,0.0,74.33,seafood,0.024,true,0.1,false
"Pizza, cooked, frozen, rising crust, cheese topping",260.0,8.8,16.0,556.0,17.1,37.0,37.0,1.985,0.256,0.246,0.241,359.0,69.0,0.0,93.0,0.0,24.0,0.0,0.7,0.092,1.9,0.0,0.72,0.72,7.5,177.0,0.255,1.77,26.0,0.428,238.0,175.0,34.8,1.32,12.37,0.412,0.474,0.754,0.131,3.727,0.345,0.33,0.0,0.576,1.077,0.649,0.207,0.661,1.557,0.684,0.451,0.188,0.382,0.713,32.91,2.5,5.09,1.5,0.0,1.16,0.0,2.43,0.0,8.78,3.825,2.198,1.381,16.0,0.0,2.48,0.0,0.0,43.46,dairy,0.069,true,3.8,false
"Tomato products, with tomato tidbits, sauce, canned",32.0,0.4,0.0,15.0,0.0,9.0,0.0,1.183,0.219,0.097,0.073,801.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,21.5,0.0,0.0,0.0,0.0,10.0,0.014,0.68,20.0,0.22,42.0,373.0,0.6,0.19,1.32,0.042,0.027,0.166,0.008,0.53,0.022,0.021,0.0,0.026,0.037,0.038,0.007,0.028,0.029,0.032,0.03,0.009,0.018,0.027,7.09,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.055,0.058,0.157,0.0,0.0,2.11,0.0,0.0,89.09,vegetables,0.008,true,0.1,false
"Fish, raw (Alaska Native), mixed species, whitefish",131.0,6.1,55.0,51.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.29,33.0,0.0,280.0,317.0,0.0,0.99,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,1.37,2.56,1.82,55.0,0.0,2.2,0.0,0.0,72.8,seafood,0.546,true,1.4,false
"Protein supplement, powder, Muscle Milk, milk based",411.0,17.0,21.0,329.0,81.6,200.0,200.0,10.0,5.714,0.857,0.714,2500.0,750.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,30.0,200.0,7.07,7.07,0.5,500.0,1.0,8.57,200.0,0.0,643.0,1129.0,33.8,7.14,45.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,7.1,5.71,0.0,0.0,0.0,0.0,0.0,0.0,17.14,1.553,12.105,1.77,21.0,0.0,3.65,0.0,0.0,15.0,dairy,0.089,true,1.6,false
"Apricots, with added sugar, stewed, sulfured, dried",113.0,0.2,0.0,3.0,0.0,0.0,0.0,0.853,0.191,0.027,0.005,2139.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,1.4,0.0,0.0,0.0,0.0,15.0,0.138,1.52,15.0,0.088,38.0,443.0,0.0,0.24,1.17,0.058,0.045,0.269,0.004,0.119,0.036,0.019,0.0,0.036,0.069,0.081,0.006,0.049,0.07,0.067,0.042,0.021,0.027,0.043,29.26,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.064,0.029,0.0,0.0,0.98,0.0,0.0,68.45,fruits,0.001,true,0.01,true
"Apricot nectar, without added ascorbic acid, canned",56.0,0.1,0.0,3.0,1.0,1.0,0.0,0.26,0.096,0.014,0.009,1316.0,66.0,0.0,786.0,7.0,14.0,0.0,0.0,0.022,0.6,0.0,0.31,0.31,1.2,7.0,0.073,0.38,5.0,0.032,9.0,114.0,0.0,0.09,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,0.6,13.79,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.006,0.038,0.017,0.0,0.0,0.29,0.0,0.0,84.87,fruits,0.001,true,0.006,true
"Amaranth leaves, with salt, drained, boiled, cooked",21.0,0.2,0.0,257.0,0.0,57.0,0.0,0.559,0.062,0.134,0.02,2770.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,41.1,0.0,0.0,0.0,0.0,209.0,0.158,2.26,55.0,0.861,72.0,641.0,0.9,0.88,2.11,0.119,0.104,0.196,0.025,0.25,0.113,0.044,0.0,0.102,0.167,0.109,0.031,0.114,0.104,0.095,0.085,0.027,0.068,0.118,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.05,0.041,0.08,0.0,0.0,2.11,0.0,0.0,91.49,spices_condiments,0.004,true,0.1,false
"Ice creams, French Vanilla, No Sugar Added, BREYERS",154.0,7.1,53.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,151.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,7.05,4.17,0.0,0.0,53.0,0.0,1.22,0.0,0.0,66.48,dairy,0.0,true,4.2,false
"Beverages, Orange Pineapple, V8 SPLASH Juice Drinks",29.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,1.11,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,0.0,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,91.9,fruits,0.0,true,0.0,true
"Tomatoes, packed in tomato juice, canned, ripe, red",16.0,0.3,0.0,115.0,6.4,8.0,0.0,0.712,0.117,0.055,0.575,408.0,20.0,0.0,245.0,0.0,78.0,0.0,0.0,0.111,12.6,0.0,0.59,0.59,2.6,33.0,0.052,0.57,10.0,0.068,17.0,191.0,0.7,0.12,0.79,0.032,0.023,0.153,0.008,0.451,0.019,0.015,0.0,0.022,0.027,0.028,0.008,0.027,0.015,0.024,0.042,0.008,0.018,0.016,3.47,1.9,2.55,1.31,0.0,1.24,0.0,0.0,0.0,0.25,0.034,0.04,0.101,0.0,0.0,0.74,0.0,0.0,94.75,vegetables,0.005,true,0.034,true
"Snacks, peanut butter, uncoated, soft, granola bars",426.0,16.0,0.0,409.0,0.0,32.0,0.0,3.142,0.54,0.148,0.228,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.103,0.0,0.0,0.0,0.0,0.0,91.0,0.66,2.13,86.0,1.4,250.0,291.0,18.9,1.86,10.5,0.441,1.107,1.158,0.153,2.121,0.584,0.256,0.0,0.374,0.696,0.374,0.148,0.531,0.471,0.499,0.35,0.11,0.417,0.466,64.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,3.65,6.59,4.27,0.0,0.0,2.1,0.0,0.0,7.3,dairy,0.214,true,3.7,false
"Cereals ready-to-eat, Cocoa DYNO-BITES, MALT-O-MEAL",397.0,3.4,0.0,534.0,3.4,345.0,341.0,17.23,0.0,1.48,1.3,2586.0,776.0,0.0,0.0,0.0,1.0,0.0,5.17,1.72,0.0,138.0,0.06,0.06,0.0,17.0,0.162,6.21,28.0,0.0,69.0,181.0,8.7,5.96,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.93,1.1,43.15,0.0,0.0,0.0,0.0,0.0,0.0,3.43,2.58,0.25,0.21,0.0,0.0,1.49,4.0,36.0,3.0,grains_cereal,0.011,true,2.6,false
"Apples, stewed, sulfured, dehydrated (low moisture)",74.0,0.1,0.0,26.0,0.0,0.0,0.0,0.14,0.08,0.029,0.008,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.6,0.0,0.0,0.0,0.0,4.0,0.058,0.43,5.0,0.027,12.0,136.0,0.4,0.06,0.28,0.01,0.009,0.049,0.004,0.029,0.011,0.004,0.0,0.011,0.017,0.018,0.003,0.008,0.01,0.011,0.01,0.003,0.005,0.013,19.91,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.005,0.036,0.0,0.0,0.33,0.0,0.0,79.36,fruits,0.002,true,0.02,true
"Seal, dried (Alaska Native), meat, bearded (Oogruk)",351.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.13,1310.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,784.0,0.0,0.0,0.0,82.6,4.725,4.655,6.877,0.444,11.041,4.351,2.947,0.0,3.134,6.386,6.69,1.684,3.275,3.789,2.994,3.228,0.795,2.152,3.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.6,1.33,0.37,0.0,0.0,3.5,0.0,0.0,11.6,other,0.019,true,0.6,false
CAMPBELL'S Homestyle Light New England Clam Chowder,49.0,1.6,4.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,0.8,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.408,0.0,0.0,4.0,0.0,1.3,0.0,0.0,88.7,seafood,0.0,true,0.4,false
"Soup, prepared with water, mix, dry, chicken noodle",23.0,0.6,4.0,229.0,4.9,7.0,6.0,0.431,0.042,0.03,0.081,11.0,1.0,1.0,5.0,0.0,8.0,0.0,0.02,0.01,0.0,0.0,0.05,0.05,1.4,2.0,0.014,0.2,3.0,0.032,12.0,13.0,3.8,0.08,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.1,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.122,0.205,0.155,4.0,0.0,0.78,0.0,0.0,94.16,poultry,0.008,true,0.1,false
"Chicken, meat only, thigh, BBQ, rotisserie, broiler",193.0,11.0,128.0,335.0,68.0,8.0,0.0,5.441,0.0,0.234,0.055,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.45,0.176,0.0,0.0,0.48,0.48,0.0,13.0,0.084,0.97,21.0,0.0,216.0,262.0,23.1,2.0,24.09,1.151,1.41,1.983,0.213,3.224,0.973,0.629,0.117,0.964,1.736,1.974,0.611,0.787,1.101,0.962,0.74,0.195,0.658,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.74,2.777,4.727,1.621,128.0,0.0,1.4,0.0,0.0,64.35,poultry,0.081,true,2.8,false
"MORNINGSTAR FARMS Corn Dog Mini, unprepared, frozen",219.0,4.7,0.0,678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.4,0.0,0.0,142.0,96.0,0.0,0.7,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,2.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.8,1.0,2.7,0.0,0.0,2.1,0.0,0.0,47.4,other,0.135,true,0.8,false
"Goose, roasted, cooked, meat and skin, domesticated",305.0,22.0,91.0,70.0,66.5,2.0,0.0,4.168,1.53,0.323,0.077,70.0,21.0,0.0,0.0,0.0,0.0,0.0,0.41,0.37,0.0,3.0,1.74,1.74,5.1,13.0,0.264,2.83,22.0,0.023,270.0,329.0,21.8,2.62,25.16,1.55,1.566,2.262,0.39,3.739,1.594,0.7,0.0,1.183,2.109,1.988,0.608,1.055,1.216,1.002,1.123,0.332,0.805,1.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,6.87,10.25,2.52,91.0,0.0,0.97,0.0,0.0,51.95,poultry,0.126,true,6.9,false
"Rice, dry, unenriched, parboiled, long-grain, white",374.0,1.0,0.0,2.0,0.0,8.0,0.0,5.048,0.672,0.05,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452,0.0,0.0,0.03,0.03,0.1,71.0,0.284,0.74,27.0,1.035,153.0,174.0,19.9,1.02,7.51,0.433,0.651,0.795,0.153,1.395,0.358,0.185,0.0,0.339,0.656,0.215,0.183,0.398,0.484,0.366,0.271,0.103,0.216,0.47,80.89,1.8,0.33,0.02,0.0,0.11,0.0,0.0,0.21,1.03,0.294,0.258,0.322,0.0,0.0,0.71,0.0,0.0,9.86,grains_cereal,0.016,true,0.3,false
"Cereals, dry, Banana Bread, Instant Oatmeal, QUAKER",368.0,4.9,0.0,700.0,0.0,247.0,0.0,11.31,0.0,1.0,0.98,2683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.9,0.0,0.44,0.44,0.0,277.0,0.0,10.07,92.0,0.0,315.0,287.0,0.0,2.07,8.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7,6.7,29.45,0.0,0.0,0.0,0.0,0.0,0.0,4.85,0.9,1.73,1.43,0.0,0.0,3.72,0.0,0.0,6.77,fruits,0.072,true,0.9,false
"Ice cream bar, with crunch coating, stick or nugget",358.0,25.0,16.0,84.0,45.0,3.0,0.0,0.548,0.303,0.069,0.043,105.0,35.0,0.0,5.0,0.0,0.0,0.0,0.09,0.106,0.0,3.0,2.25,2.25,22.3,63.0,0.031,0.0,11.0,0.0,57.0,71.0,4.0,0.32,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.12,1.1,21.05,0.0,0.0,0.0,0.0,0.0,0.0,25.26,17.895,1.173,2.208,16.0,0.0,0.41,0.0,0.0,35.48,dairy,0.11,true,18.0,false
"CAMPBELL'S Low Sodium Soups, Cream of Mushroom Soup",54.0,2.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.839,0.503,1.342,5.0,0.0,0.53,0.0,0.0,89.4,dairy,0.067,true,0.8,false
